time,gFx,gFy,gFz,TgF
64.822005,-0.0508,-0.2524,0.8683,0.906
64.824134,-0.0479,-0.2700,0.8482,0.891
64.827233,-0.0567,-0.2910,0.8663,0.916
64.828052,-0.0640,-0.2910,0.8834,0.932
64.830422,-0.0630,-0.2783,0.9240,0.967
64.830911,-0.1134,-0.2585,0.9496,0.991
64.834531,-0.1143,-0.2428,0.9103,0.949
64.835003,-0.1334,-0.2384,0.9047,0.945
64.838199,-0.1532,-0.2284,0.9056,0.946
64.838636,-0.1324,-0.2533,0.9293,0.972
64.844844,-0.1173,-0.2651,0.9413,0.985
64.845649,-0.1019,-0.2636,0.9755,1.016
64.848297,-0.1312,-0.2321,1.0114,1.046
64.848762,-0.1439,-0.2125,1.0085,1.041
64.849047,-0.1603,-0.1954,0.9907,1.022
64.852425,-0.1495,-0.2101,0.9528,0.987
64.852919,-0.1290,-0.2411,0.9496,0.988
64.856401,-0.0928,-0.2575,0.9499,0.989
64.856878,-0.0481,-0.2790,0.9543,0.995
64.864085,-0.0371,-0.2702,0.9804,1.018
64.864940,-0.0271,-0.2621,0.9848,1.019
64.865301,-0.0432,-0.2487,0.9726,1.005
64.865598,-0.0547,-0.2414,0.9782,1.009
64.868899,-0.0836,-0.2612,1.0183,1.055
64.869378,-0.0701,-0.2663,1.0273,1.064
64.872117,-0.0850,-0.2792,1.0532,1.093
64.873380,-0.1033,-0.2555,1.0491,1.085
64.889616,-0.1134,-0.2455,1.0351,1.070
64.890385,-0.1378,-0.2362,1.0131,1.049
64.890712,-0.1549,-0.2424,1.0256,1.065
64.890982,-0.1432,-0.2768,1.0339,1.080
64.891237,-0.1165,-0.2812,1.0505,1.094
64.891498,-0.1190,-0.2690,1.0801,1.119
64.891776,-0.1004,-0.2402,1.0078,1.041
64.892039,-0.1138,-0.2321,0.9770,1.011
64.892314,-0.1231,-0.2392,0.9738,1.010
64.892667,-0.0960,-0.2704,0.9987,1.039
64.898370,-0.0484,-0.2878,1.0183,1.059
64.898849,-0.0303,-0.2900,1.0478,1.088
64.899152,-0.0310,-0.2604,1.0679,1.100
64.902230,-0.0379,-0.2314,1.0087,1.036
64.903001,-0.0511,-0.2348,0.9919,1.021
64.905963,-0.0728,-0.2411,0.9916,1.023
64.909631,-0.0247,-0.2685,1.0410,1.075
64.910612,-0.0161,-0.2692,1.0710,1.104
64.913932,-0.0024,-0.2470,1.0757,1.104
64.914601,-0.0515,-0.2336,1.0376,1.065
64.916601,-0.1019,-0.2160,1.0178,1.045
64.917465,-0.1319,-0.2177,1.0305,1.061
64.920448,-0.1287,-0.2360,1.0415,1.076
64.921668,-0.0858,-0.2604,1.0662,1.101
64.924588,-0.0750,-0.2577,1.0850,1.118
64.925082,-0.0733,-0.2577,1.0657,1.099
64.928332,-0.0965,-0.2592,1.0534,1.089
64.930318,-0.1581,-0.2416,1.0933,1.131
64.931748,-0.1710,-0.2441,1.1023,1.142
64.934467,-0.1524,-0.2428,1.0686,1.106
64.934990,-0.1417,-0.2345,1.0410,1.076
64.938520,-0.1290,-0.2331,1.0356,1.069
64.938994,-0.1063,-0.2470,1.0429,1.077
64.947990,-0.0989,-0.2822,1.0745,1.115
64.948802,-0.0836,-0.2846,1.0874,1.127
64.949159,-0.1102,-0.2717,1.1043,1.143
64.949477,-0.1019,-0.2238,1.0427,1.071
64.949860,-0.1305,-0.2182,1.0026,1.034
64.952106,-0.1251,-0.2328,0.9931,1.028
64.954492,-0.0772,-0.2726,1.0293,1.068
64.956527,-0.0493,-0.2856,1.0383,1.078
64.971425,-0.0122,-0.2807,1.0156,1.054
64.972224,-0.0547,-0.2494,0.9882,1.021
64.972553,-0.0757,-0.2450,0.9469,0.981
64.972849,-0.1048,-0.2768,0.9328,0.979
64.973118,-0.1060,-0.2841,0.9552,1.002
64.973404,-0.0679,-0.2983,1.0178,1.063
64.973691,-0.0413,-0.2878,0.9955,1.037
64.973953,-0.0464,-0.2790,0.9662,1.007
64.974379,-0.1102,-0.2626,0.9418,0.984
64.979395,-0.1341,-0.2648,0.9499,0.995
64.980211,-0.1424,-0.2704,0.9719,1.019
64.980576,-0.1253,-0.2704,0.9728,1.017
64.981822,-0.1011,-0.2634,0.9613,1.002
64.983614,-0.0914,-0.2411,0.9403,0.975
64.985661,-0.1048,-0.2428,0.9372,0.974
64.988205,-0.1287,-0.2651,0.9506,0.995
64.990541,-0.1180,-0.2785,0.9848,1.030
64.993808,-0.1327,-0.2746,0.9926,1.038
64.994885,-0.1180,-0.2546,0.9340,0.975
64.995489,-0.1429,-0.2360,0.9056,0.947
64.998964,-0.1231,-0.2287,0.8993,0.936
64.999507,-0.1143,-0.2433,0.9088,0.948
65.002836,-0.0706,-0.2729,0.9293,0.971
65.005387,-0.0474,-0.2719,0.9745,1.013
65.005891,-0.0530,-0.2670,0.9865,1.023
65.009448,-0.0691,-0.2507,0.9408,0.976
65.010388,-0.0906,-0.2448,0.9249,0.961
65.013312,-0.1058,-0.2509,0.9545,0.993
65.013799,-0.0772,-0.2651,0.9782,1.016
65.015737,-0.0630,-0.2668,1.0056,1.042
65.017788,-0.0650,-0.2609,1.0200,1.055
65.020704,-0.0782,-0.2494,1.0102,1.043
65.021202,-0.1041,-0.2294,0.9762,1.008
65.024357,-0.1437,-0.2253,0.9738,1.010
65.027658,-0.1222,-0.2292,0.9765,1.010
65.028499,-0.1134,-0.2492,0.9882,1.025
65.029841,-0.0933,-0.2492,0.9885,1.024
65.032535,-0.0997,-0.2470,0.9750,1.011
65.032952,-0.0823,-0.2421,0.9535,0.987
65.036600,-0.1002,-0.2372,0.9425,0.977
65.037231,-0.0740,-0.2526,0.9604,0.996
65.040507,-0.0484,-0.2631,0.9828,1.019
65.043732,-0.0442,-0.2846,1.0473,1.086
65.044542,-0.0264,-0.2849,1.0554,1.093
65.045412,-0.0674,-0.2555,1.0640,1.096
65.048007,-0.0977,-0.2362,1.0620,1.092
65.050676,-0.0941,-0.2287,1.0153,1.045
65.051510,-0.0948,-0.2519,1.0144,1.049
65.054437,-0.0801,-0.2580,1.0363,1.071
65.056947,-0.0584,-0.2697,1.0869,1.121
65.064734,-0.0406,-0.2595,1.0659,1.098
65.065683,-0.0831,-0.2602,1.0486,1.084
65.066213,-0.1033,-0.2492,1.0464,1.081
65.066570,-0.1295,-0.2617,1.0566,1.096
65.066909,-0.1080,-0.2780,1.0508,1.092
65.068109,-0.1036,-0.2756,1.0566,1.097
65.071882,-0.0889,-0.2702,1.0679,1.105
65.072513,-0.0818,-0.2707,1.0341,1.072
65.074037,-0.0999,-0.2748,1.0400,1.080
65.091340,-0.1375,-0.2575,1.0657,1.105
65.091693,-0.1534,-0.2397,1.0808,1.118
65.091822,-0.1449,-0.2116,1.0327,1.064
65.091915,-0.1341,-0.2118,1.0166,1.047
65.092000,-0.1388,-0.2318,1.0168,1.052
65.092094,-0.0730,-0.2822,1.0302,1.071
65.092178,-0.0708,-0.2956,1.0569,1.100
65.092274,-0.0555,-0.2790,1.0774,1.114
65.092372,-0.0628,-0.2519,1.0508,1.082
65.093076,-0.1024,-0.2108,1.0266,1.053
65.095338,-0.1119,-0.2152,1.0163,1.045
65.097397,-0.1024,-0.2389,0.9914,1.025
65.100601,-0.0508,-0.2768,1.0300,1.068
65.101033,-0.0354,-0.2829,1.0527,1.091
65.103522,-0.0176,-0.2692,1.0483,1.082
65.105447,-0.0657,-0.2526,1.0021,1.036
65.110548,-0.0875,-0.2431,0.9479,0.982
65.111416,-0.1026,-0.2443,0.9430,0.980
65.111703,-0.0950,-0.2551,0.9596,0.997
65.114786,-0.0638,-0.2753,0.9968,1.036
65.116946,-0.0586,-0.2768,1.0012,1.040
65.117747,-0.0569,-0.2712,0.9780,1.016
65.121470,-0.1097,-0.2551,0.9482,0.988
65.121966,-0.1080,-0.2504,0.9347,0.974
65.123938,-0.1300,-0.2482,0.9565,0.997
65.126205,-0.1292,-0.2519,0.9995,1.039
65.127914,-0.0941,-0.2748,0.9970,1.038
65.129584,-0.1019,-0.2731,0.9943,1.036
65.132956,-0.0789,-0.2673,0.9926,1.031
65.135194,-0.1075,-0.2573,0.9887,1.027
65.137326,-0.1053,-0.2538,0.9877,1.025
65.137772,-0.1256,-0.2570,0.9936,1.034
65.141073,-0.1178,-0.2602,0.9660,1.007
65.145539,-0.0840,-0.2560,0.9369,0.975
65.146530,-0.0682,-0.2521,0.9271,0.963
65.146940,-0.0364,-0.2553,0.9289,0.964
65.148215,-0.0235,-0.2697,0.9423,0.980
65.151191,-0.0193,-0.2734,0.9543,0.993
65.152160,-0.0476,-0.2853,0.9567,0.999
65.153615,-0.0415,-0.2675,0.9367,0.975
65.157054,-0.0672,-0.2587,0.9352,0.973
65.157604,-0.0701,-0.2504,0.9293,0.965
65.164976,-0.0577,-0.2746,0.9474,0.988
65.165802,-0.0836,-0.2756,1.0156,1.056
65.166280,-0.0921,-0.2651,1.0283,1.066
65.166587,-0.1058,-0.2316,0.9838,1.016
65.168844,-0.1422,-0.2067,0.9237,0.957
65.169407,-0.1461,-0.2167,0.9139,0.951
65.172778,-0.1131,-0.2345,0.9440,0.979
65.190439,-0.0752,-0.2658,0.9875,1.025
65.191080,-0.0511,-0.2575,0.9748,1.010
65.191374,-0.0474,-0.2458,0.9574,0.990
65.191660,-0.0647,-0.2084,0.9196,0.945
65.191927,-0.0794,-0.2118,0.8946,0.923
65.192160,-0.0606,-0.2343,0.9081,0.940
65.192442,-0.0254,-0.2692,0.9904,1.027
65.192716,-0.0022,-0.2792,1.0517,1.088
65.192975,-0.0154,-0.2431,1.0031,1.032
65.193250,-0.0552,-0.2162,0.9809,1.006
65.193545,-0.1048,-0.1994,0.9281,0.955
65.196925,-0.1190,-0.2350,0.9215,0.958
65.199125,-0.0980,-0.2587,0.9394,0.979
65.199593,-0.0699,-0.2714,1.0119,1.050
65.202790,-0.0369,-0.2607,1.0117,1.045
65.203991,-0.0662,-0.2485,0.9767,1.010
65.206730,-0.1082,-0.2372,0.9369,0.973
65.208633,-0.1625,-0.2370,0.9425,0.985
65.211100,-0.1710,-0.2558,0.9508,0.999
65.212299,-0.1566,-0.2599,0.9609,1.008
65.215140,-0.1134,-0.2653,0.9872,1.029
65.215635,-0.0921,-0.2695,1.0180,1.057
65.219126,-0.0931,-0.2668,1.0158,1.054
65.220304,-0.1273,-0.2580,1.0083,1.048
65.222771,-0.1664,-0.2404,0.9951,1.037
65.226292,-0.1796,-0.2316,1.0043,1.046
65.227109,-0.1766,-0.2323,0.9973,1.039
65.229017,-0.1331,-0.2404,0.9547,0.994
65.232100,-0.1124,-0.2514,0.9777,1.016
65.232600,-0.0963,-0.2553,0.9914,1.028
65.234797,-0.0711,-0.2619,1.0168,1.052
65.236894,-0.0909,-0.2604,1.0278,1.064
65.239070,-0.1014,-0.2353,1.0383,1.069
65.243023,-0.1226,-0.2155,1.0153,1.045
65.243863,-0.1273,-0.2091,0.9460,0.977
65.244214,-0.0943,-0.2321,0.9479,0.980
65.247016,-0.0713,-0.2463,0.9887,1.021
65.248523,-0.0467,-0.2734,1.0451,1.081
65.250217,-0.0369,-0.2485,1.0212,1.052
65.252258,-0.0750,-0.2301,0.9973,1.026
65.253968,-0.1158,-0.2133,0.9362,0.967
65.256319,-0.1312,-0.2343,0.9144,0.953
65.262490,-0.1051,-0.2602,0.9452,0.986
65.263279,-0.0726,-0.2734,0.9645,1.005
65.263643,-0.0515,-0.2724,0.9804,1.019
65.264353,-0.0606,-0.2533,0.9318,0.968
65.267217,-0.0840,-0.2467,0.9183,0.955
65.268800,-0.1292,-0.2289,0.9215,0.958
65.270300,-0.1185,-0.2443,0.9328,0.971
65.272005,-0.0897,-0.2494,0.9499,0.986
65.289298,-0.0743,-0.2494,0.9611,0.996
65.289947,-0.0840,-0.2355,0.9391,0.972
65.290366,-0.0960,-0.2226,0.8998,0.932
65.290673,-0.1053,-0.2226,0.8990,0.932
65.290917,-0.1116,-0.2267,0.9149,0.949
65.291185,-0.0721,-0.2348,0.9389,0.970
65.291442,-0.0652,-0.2284,0.9333,0.963
65.291709,-0.0547,-0.2294,0.9042,0.934
65.291979,-0.0474,-0.2321,0.8573,0.889
65.292258,-0.0440,-0.2375,0.8741,0.907
65.294953,-0.0420,-0.2431,0.8917,0.925
65.296031,-0.0183,-0.2585,0.8922,0.929
65.298772,-0.0244,-0.2509,0.9252,0.959
65.300983,-0.0308,-0.2367,0.9340,0.964
65.301872,-0.0525,-0.2243,0.8959,0.925
65.304357,-0.0774,-0.2169,0.8675,0.898
65.306342,-0.0977,-0.2296,0.9130,0.946
65.308687,-0.0877,-0.2450,0.9367,0.972
65.309946,-0.0596,-0.2553,0.9628,0.998
65.311896,-0.0833,-0.2448,0.9594,0.994
65.313902,-0.0889,-0.2240,0.9386,0.969
65.316277,-0.1236,-0.2055,0.9225,0.953
65.317966,-0.1322,-0.2003,0.9252,0.956
65.320076,-0.0965,-0.2213,0.9675,0.997
65.321864,-0.0909,-0.2287,0.9890,1.019
65.324730,-0.0557,-0.2321,0.9916,1.020
65.326379,-0.0782,-0.2238,0.9738,1.002
65.329361,-0.0814,-0.2042,0.9552,0.980
65.330744,-0.0862,-0.1898,0.9330,0.956
65.333383,-0.0618,-0.1967,0.9259,0.949
65.333843,-0.0159,-0.2140,0.9528,0.977
65.337084,-0.0046,-0.2392,0.9816,1.010
65.339212,-0.0049,-0.2284,1.0254,1.051
65.341420,-0.0222,-0.1925,0.9824,1.001
65.341892,-0.0325,-0.1791,0.9516,0.969
65.344646,-0.0860,-0.1771,0.9171,0.938
65.346218,-0.0599,-0.2103,0.9105,0.936
65.348418,-0.0535,-0.2262,0.9303,0.959
65.351113,-0.0369,-0.2270,0.9640,0.991
65.353333,-0.0283,-0.2169,0.9389,0.964
65.353941,-0.0665,-0.2025,0.8990,0.924
65.357873,-0.1007,-0.2035,0.8954,0.924
65.358514,-0.1505,-0.1989,0.8907,0.925
65.365861,-0.1329,-0.2047,0.8729,0.906
65.366916,-0.1322,-0.2150,0.8839,0.919
65.367295,-0.1036,-0.2294,0.9240,0.958
65.367591,-0.0894,-0.2543,0.9643,1.001
65.369908,-0.1287,-0.2433,0.9638,1.002
65.370608,-0.1441,-0.2292,0.9582,0.996
65.373155,-0.1857,-0.1842,0.9462,0.982
65.391546,-0.2052,-0.1634,0.9330,0.969
65.392198,-0.1918,-0.1700,0.9113,0.947
65.392507,-0.1468,-0.1947,0.9289,0.960
65.392762,-0.1261,-0.2245,0.9797,1.013
65.393046,-0.0867,-0.2204,0.9482,0.977
65.393330,-0.1019,-0.1986,0.9276,0.954
65.393576,-0.1307,-0.1676,0.8907,0.916
65.393847,-0.1329,-0.1871,0.9015,0.930
65.394237,-0.1270,-0.2050,0.9267,0.958
65.394523,-0.0955,-0.2296,0.9968,1.027
65.394825,-0.0728,-0.2299,1.0190,1.047
65.397987,-0.0757,-0.2079,1.0056,1.030
65.399345,-0.1165,-0.1717,0.9745,0.996
65.401642,-0.1610,-0.1644,0.9193,0.948
65.402206,-0.1446,-0.1998,0.9135,0.946
65.405295,-0.1329,-0.2057,0.9269,0.959
65.406246,-0.0765,-0.2270,0.9442,0.974
65.408533,-0.0601,-0.2424,0.9333,0.966
65.410569,-0.0476,-0.2382,0.9245,0.956
65.413707,-0.0936,-0.2223,0.9543,0.984
65.414307,-0.1168,-0.1981,0.9218,0.950
65.417278,-0.1168,-0.1952,0.9159,0.944
65.419355,-0.1182,-0.2001,0.9452,0.973
65.421501,-0.0867,-0.2223,0.9868,1.015
65.423740,-0.0528,-0.2306,0.9765,1.005
65.424294,-0.0630,-0.2152,0.9887,1.014
65.429657,-0.1019,-0.1827,0.9887,1.011
65.430593,-0.0914,-0.1761,0.9491,0.970
65.430930,-0.1048,-0.1798,0.9682,0.990
65.433432,-0.0963,-0.1937,1.0305,1.053
65.434149,-0.0572,-0.1967,1.0188,1.039
65.437653,-0.0501,-0.1717,0.9806,0.997
65.438204,-0.0640,-0.1647,0.9538,0.970
65.441142,-0.0550,-0.1888,0.9012,0.922
65.443428,-0.0215,-0.2084,0.9386,0.962
65.444310,-0.0342,-0.2079,0.9880,1.010
65.446282,-0.0166,-0.2079,0.9943,1.016
65.448712,-0.0137,-0.1952,0.9692,0.989
65.450897,-0.0770,-0.1598,0.9560,0.972
65.453492,-0.0794,-0.1588,0.9406,0.957
65.454348,-0.0858,-0.1771,0.9354,0.956
65.457847,-0.0818,-0.1893,1.0048,1.026
65.465357,-0.0887,-0.1893,1.0224,1.044
65.466305,-0.0723,-0.1820,0.9880,1.007
65.466661,-0.1148,-0.1556,0.9719,0.991
65.466993,-0.1412,-0.1412,0.9320,0.953
65.467318,-0.1415,-0.1476,0.9164,0.939
65.469599,-0.1207,-0.1698,0.9335,0.956
65.470407,-0.0975,-0.1906,0.9870,1.010
65.473543,-0.0931,-0.1959,0.9897,1.013
65.493589,-0.0677,-0.1879,0.9631,0.984
65.494302,-0.1131,-0.1715,0.9379,0.960
65.494574,-0.1131,-0.1683,0.9320,0.954
65.494817,-0.1160,-0.1840,0.9489,0.973
65.495054,-0.1055,-0.1952,0.9997,1.024
65.495260,-0.0911,-0.2033,1.0283,1.052
65.495474,-0.0906,-0.2023,1.0276,1.051
65.495697,-0.1104,-0.1759,1.0090,1.030
65.495891,-0.1471,-0.1625,0.9802,1.004
65.496119,-0.1307,-0.1691,0.9616,0.985
65.496378,-0.1121,-0.1903,0.9819,1.006
65.496589,-0.0855,-0.2008,0.9821,1.006
65.499508,-0.0393,-0.1918,0.9611,0.981
65.501529,-0.0515,-0.1788,0.9257,0.944
65.502270,-0.0633,-0.1568,0.8912,0.907
65.505165,-0.0537,-0.1840,0.8844,0.905
65.507609,-0.0542,-0.1942,0.9122,0.934
65.509672,-0.0454,-0.2084,1.0126,1.035
65.510414,-0.0281,-0.2040,1.0222,1.043
65.512846,-0.0691,-0.2040,0.9977,1.021
65.514602,-0.1019,-0.1852,0.9968,1.019
65.517068,-0.1317,-0.1735,1.0031,1.026
65.518974,-0.1336,-0.1739,0.9938,1.018
65.521504,-0.1236,-0.1713,0.9941,1.016
65.523662,-0.0953,-0.1647,1.0092,1.027
65.527244,-0.0765,-0.1510,0.9799,0.994
65.528141,-0.0755,-0.1524,0.9569,0.972
65.532067,-0.0789,-0.1505,0.9433,0.958
65.532568,-0.0730,-0.1488,0.9877,1.002
65.532902,-0.0594,-0.1622,0.9977,1.013
65.534949,-0.0520,-0.1659,0.9970,1.012
65.536772,-0.0669,-0.1710,1.0161,1.033
65.539551,-0.0853,-0.1554,1.0337,1.049
65.542674,-0.1004,-0.1480,1.0173,1.033
65.543501,-0.1119,-0.1395,0.9828,0.999
65.545721,-0.1119,-0.1459,1.0043,1.021
65.546423,-0.0743,-0.1632,1.0276,1.043
65.549658,-0.0701,-0.1691,1.0354,1.051
65.550330,-0.0826,-0.1776,1.0227,1.041
65.553866,-0.1104,-0.1556,0.9907,1.009
65.554460,-0.1214,-0.1466,0.9819,1.000
65.557886,-0.1266,-0.1546,0.9396,0.961
65.564556,-0.0999,-0.1830,0.9547,0.977
65.565748,-0.0559,-0.1935,1.0190,1.039
65.566221,-0.0300,-0.2050,1.0310,1.052
65.566565,-0.0513,-0.1903,1.0256,1.044
65.566948,-0.0674,-0.1678,1.0029,1.019
65.569814,-0.0796,-0.1637,1.0051,1.021
65.570444,-0.1038,-0.1532,1.0310,1.047
65.573486,-0.0855,-0.1603,1.0339,1.050
65.602265,-0.0721,-0.1644,1.0241,1.040
65.603112,-0.0706,-0.1588,1.0126,1.027
65.603446,-0.0831,-0.1588,0.9841,1.000
65.603706,-0.0645,-0.1681,0.9894,1.006
65.603996,-0.0755,-0.1691,1.0092,1.026
65.604306,-0.0501,-0.1654,1.0234,1.038
65.604579,-0.0457,-0.1630,0.9850,0.999
65.604852,-0.0425,-0.1608,0.9692,0.983
65.605194,-0.0633,-0.1605,0.9716,0.987
65.605491,-0.0486,-0.1788,0.9675,0.985
65.605763,-0.0481,-0.1979,1.0068,1.027
65.606151,-0.0366,-0.1957,1.0151,1.034
65.606438,-0.0283,-0.1781,1.0339,1.050
65.606685,-0.0718,-0.1537,1.0210,1.035
65.606952,-0.0811,-0.1542,0.9968,1.012
65.607186,-0.1043,-0.1634,0.9877,1.007
65.607455,-0.0870,-0.1634,1.0163,1.033
65.616423,-0.0630,-0.1664,1.0212,1.037
65.617218,-0.0513,-0.1688,1.0087,1.024
65.617524,-0.0699,-0.1688,0.9955,1.012
65.617823,-0.0928,-0.1683,0.9604,0.979
65.618237,-0.0955,-0.1676,0.9587,0.978
65.618968,-0.1002,-0.1737,0.9738,0.994
65.621887,-0.0564,-0.1786,0.9846,1.002
65.624353,-0.0677,-0.1862,0.9965,1.016
65.627713,-0.0547,-0.1976,0.9958,1.017
65.628562,-0.1109,-0.1976,0.9748,1.001
65.628902,-0.1187,-0.1805,0.9435,0.968
65.632110,-0.1341,-0.1695,0.9511,0.975
65.632635,-0.1234,-0.1730,0.9694,0.992
65.635756,-0.0923,-0.1991,1.0031,1.027
65.638197,-0.1021,-0.2111,1.0368,1.063
65.638867,-0.0882,-0.2038,1.0517,1.075
65.641847,-0.1207,-0.1703,1.0158,1.037
65.642878,-0.1268,-0.1395,0.9504,0.969
65.646449,-0.1163,-0.1405,0.9372,0.955
65.646988,-0.0943,-0.1744,0.9579,0.978
65.649243,-0.0518,-0.2248,0.9977,1.024
65.651346,-0.0435,-0.2282,1.0298,1.056
65.653976,-0.0506,-0.1932,1.0332,1.052
65.654593,-0.0975,-0.1500,0.9572,0.974
65.657656,-0.1415,-0.1270,0.9052,0.925
65.664974,-0.1395,-0.1446,0.9188,0.941
65.665769,-0.1185,-0.1703,0.9748,0.997
65.666206,-0.0484,-0.2025,1.0112,1.032
65.666529,-0.0359,-0.2033,1.0241,1.045
65.667739,-0.0432,-0.1735,1.0168,1.032
65.670341,-0.0821,-0.1402,0.9987,1.012
65.670829,-0.1112,-0.1275,0.9843,0.999
65.673682,-0.1178,-0.1307,0.9596,0.976
65.696842,-0.0848,-0.1415,0.9494,0.964
65.697507,-0.0493,-0.1578,0.9770,0.991
65.697822,-0.0335,-0.1727,0.9657,0.982
65.698169,-0.0032,-0.1837,0.9589,0.976
65.698471,-0.0403,-0.1581,0.9731,0.987
65.698767,-0.0545,-0.1459,0.9540,0.967
65.699042,-0.0967,-0.1363,0.9350,0.950
65.699300,-0.0965,-0.1385,0.9381,0.953
65.699642,-0.1055,-0.1683,0.9929,1.013
65.699940,-0.0809,-0.1783,1.0004,1.019
65.700216,-0.0467,-0.1874,1.0317,1.050
65.700504,-0.0865,-0.1578,1.0576,1.073
65.700752,-0.0870,-0.1498,1.0361,1.050
65.701001,-0.1280,-0.1485,0.9750,0.995
65.704151,-0.1573,-0.1485,0.9623,0.986
65.705361,-0.1126,-0.1634,0.9496,0.970
65.710587,-0.0750,-0.1781,0.9506,0.970
65.711380,-0.0413,-0.1915,1.0009,1.020
65.711712,-0.0112,-0.2069,1.0244,1.045
65.714017,-0.0100,-0.2089,1.0334,1.054
65.716095,-0.0711,-0.1847,1.0539,1.072
65.718211,-0.1007,-0.1546,0.9946,1.012
65.720538,-0.1082,-0.1483,0.9626,0.980
65.721293,-0.0814,-0.1544,0.9530,0.969
65.724193,-0.0357,-0.1893,0.9877,1.006
65.726234,0.0107,-0.2052,1.0129,1.034
65.726998,-0.0007,-0.1964,1.0276,1.046
65.730123,-0.0508,-0.1603,0.9995,1.013
65.732718,-0.0919,-0.1415,0.9821,0.996
65.733166,-0.1327,-0.1402,1.0048,1.023
65.736108,-0.1138,-0.1568,1.0183,1.037
65.738203,-0.1021,-0.1603,1.0024,1.020
65.741466,-0.0821,-0.1397,0.9403,0.954
65.741951,-0.0628,-0.1405,0.9108,0.924
65.745256,-0.0420,-0.1542,0.9213,0.935
65.746022,-0.0327,-0.1808,1.0100,1.027
65.747814,-0.0406,-0.1935,1.0290,1.048
65.749042,-0.0296,-0.1739,1.0437,1.058
65.752300,-0.1038,-0.1248,1.0349,1.048
65.753081,-0.1219,-0.1075,0.9543,0.968
65.756843,-0.1256,-0.1334,0.9513,0.969
65.764254,-0.0882,-0.1769,1.0112,1.030
65.765101,-0.0344,-0.2050,1.0903,1.110
65.765689,-0.0181,-0.1925,1.0886,1.106
65.766005,-0.0437,-0.1708,1.0459,1.061
65.766452,-0.1153,-0.1444,0.9980,1.015
65.767244,-0.1424,-0.1466,0.9843,1.005
65.770385,-0.1637,-0.1649,0.9985,1.025
65.772554,-0.1019,-0.1783,1.0065,1.027
65.773005,-0.0772,-0.1898,1.0339,1.054
65.789969,-0.0645,-0.1913,1.0290,1.049
65.790722,-0.0735,-0.1976,1.0126,1.034
65.791035,-0.1209,-0.1730,1.0024,1.024
65.791344,-0.1346,-0.1617,0.9782,1.001
65.791639,-0.1190,-0.1595,0.9352,0.956
65.791904,-0.0948,-0.1769,0.9682,0.989
65.792188,-0.0757,-0.2194,1.0471,1.073
65.792449,-0.0792,-0.2270,1.0676,1.094
65.792710,-0.0945,-0.2094,1.0771,1.101
65.792985,-0.1397,-0.1444,1.0337,1.053
65.797691,-0.1510,-0.1312,1.0031,1.023
65.798274,-0.1639,-0.1471,0.9594,0.984
65.800969,-0.1190,-0.1910,0.9662,0.992
65.801399,-0.0564,-0.2113,1.0232,1.046
65.804355,-0.0381,-0.2074,1.0393,1.060
65.805011,-0.0508,-0.1761,1.0324,1.049
65.810255,-0.0809,-0.1493,0.9902,1.005
65.811128,-0.1197,-0.1534,0.9960,1.015
65.813742,-0.1331,-0.1615,0.9975,1.019
65.814423,-0.0999,-0.1713,0.9958,1.015
65.815571,-0.0799,-0.1827,0.9909,1.011
65.818488,-0.0056,-0.1852,0.9596,0.977
65.819910,-0.0005,-0.1862,0.9692,0.987
65.822722,-0.0029,-0.1747,0.9606,0.976
65.823201,-0.0244,-0.1766,0.9723,0.989
65.826480,-0.0501,-0.1774,0.9885,1.005
65.827501,-0.0401,-0.1813,0.9963,1.013
65.830786,-0.0523,-0.1747,0.9960,1.013
65.831274,-0.0423,-0.1539,0.9689,0.982
65.834448,-0.0606,-0.1551,0.9775,0.992
65.834996,-0.0535,-0.1713,0.9670,0.983
65.838233,-0.0528,-0.1871,0.9743,0.994
65.840669,-0.0386,-0.1879,1.0266,1.044
65.844108,-0.0831,-0.1788,1.0679,1.086
65.844980,-0.0836,-0.1735,1.0385,1.056
65.845353,-0.1121,-0.1405,0.9679,0.984
65.848585,-0.1373,-0.1200,0.9027,0.921
65.849253,-0.0938,-0.1165,0.8431,0.856
65.852669,-0.0811,-0.1500,0.8480,0.865
65.853189,-0.0095,-0.2116,0.8617,0.887
65.855868,0.0171,-0.2438,0.9472,0.978
65.864185,0.0024,-0.2321,0.9782,1.005
65.865000,-0.0540,-0.1954,0.9787,0.999
65.865342,-0.1432,-0.1700,0.9714,0.996
65.865704,-0.1441,-0.1632,0.9802,1.004
65.866009,-0.1681,-0.1891,1.0148,1.046
65.868378,-0.1014,-0.2187,1.0156,1.044
65.869295,-0.0611,-0.2287,1.0190,1.046
65.872175,-0.0625,-0.2160,1.0085,1.033
65.896645,-0.0599,-0.1930,0.9904,1.011
65.897488,-0.0875,-0.1815,0.9814,1.002
65.897818,-0.0865,-0.1722,0.9755,0.994
65.898151,-0.1024,-0.1632,0.9797,0.998
65.898453,-0.0599,-0.1671,0.9508,0.967
65.898712,-0.0347,-0.1957,0.9557,0.976
65.898986,-0.0186,-0.2055,0.9833,1.005
65.899269,-0.0283,-0.1974,1.0268,1.046
65.899614,-0.0415,-0.1739,0.9943,1.010
65.899894,-0.0687,-0.1600,0.9772,0.993
65.900181,-0.0872,-0.1573,0.9552,0.972
65.900474,-0.0740,-0.1803,1.0175,1.036
