time,gFx,gFy,gFz,TgF
88.021378,0.0452,-0.0059,0.9000,0.901
88.021699,0.1041,0.0276,0.9765,0.982
88.021978,0.0840,0.0320,1.0537,1.058
88.022274,0.0462,0.0220,1.0236,1.025
88.023703,0.0926,0.0064,0.9183,0.923
88.027485,0.0926,0.0320,0.9518,0.957
88.027988,0.1170,0.0159,0.9762,0.983
88.031219,0.0464,0.0242,1.0151,1.016
88.031688,0.0850,-0.0093,0.9445,0.948
88.041989,0.0572,0.0142,0.9508,0.953
88.042811,0.0963,0.0034,1.0527,1.057
88.043140,0.0792,0.0279,1.0134,1.017
88.043438,0.0603,0.0110,0.9462,0.948
88.043687,0.0625,0.0200,0.9535,0.956
88.043950,0.0833,0.0203,0.9010,0.905
88.046949,0.0679,0.0271,0.9438,0.947
88.048263,0.0853,-0.0098,1.0571,1.061
88.055168,0.1021,0.0120,1.0923,1.097
88.055976,0.0911,0.0288,0.8568,0.862
88.056423,0.1058,0.0276,0.8675,0.874
88.056798,0.0215,0.0076,1.0256,1.026
88.059273,0.0950,0.0012,0.9264,0.931
88.059722,0.0430,0.0125,0.9599,0.961
88.063564,0.0936,0.0279,1.0327,1.037
88.064180,0.0618,0.0276,1.0261,1.028
88.069697,0.0799,0.0059,0.9413,0.945
88.070525,0.0955,-0.0054,0.9320,0.937
88.070881,0.1158,0.0305,0.9870,0.994
88.073255,0.0958,0.0088,1.0319,1.036
88.073968,0.0572,0.0095,0.8981,0.900
88.077132,0.0601,0.0046,0.8407,0.843
88.078391,0.0743,0.0195,0.9613,0.964
88.082595,0.0794,0.0147,1.0334,1.037
88.083083,0.0858,0.0335,1.0271,1.031
88.083397,0.1041,0.0171,1.0305,1.036
88.087607,0.0948,0.0032,0.9506,0.955
88.088185,0.0716,0.0068,0.8832,0.886
88.091521,0.0765,0.0252,0.9547,0.958
88.091985,0.0691,0.0432,1.0278,1.031
88.095518,0.0501,0.0252,0.8634,0.865
88.095949,0.0919,0.0237,0.8609,0.866
88.105354,0.1639,-0.0349,1.0398,1.053
88.106189,0.0740,0.0264,1.0412,1.044
88.106524,0.0618,0.0220,0.9467,0.949
88.106792,0.0948,0.0403,0.9008,0.907
88.107111,0.0391,0.0191,0.9291,0.930
88.109684,0.0936,-0.0037,0.9416,0.946
88.110936,0.0752,-0.0151,0.9848,0.988
88.112219,0.1160,0.0112,1.0263,1.033
88.114295,0.1104,0.0359,0.9401,0.947
88.130668,0.0784,0.0496,0.9030,0.908
88.131548,0.0669,0.0098,0.8622,0.865
88.131903,0.1051,0.0264,0.9745,0.981
88.132374,0.0557,0.0002,1.0437,1.045
88.132725,0.0608,0.0298,1.0087,1.011
88.133017,0.0430,-0.0093,0.9061,0.907
88.133318,0.1266,0.0191,0.8350,0.845
88.133628,0.0723,0.0264,0.8536,0.857
88.133922,0.0406,0.0107,1.0603,1.061
88.136363,0.0733,0.0005,1.0014,1.004
88.136831,0.0855,0.0171,0.8863,0.891
88.139728,0.0599,0.0244,0.9276,0.930
88.140727,0.0286,0.0303,0.9848,0.986
88.143779,0.0362,0.0225,0.8536,0.855
88.144357,0.0589,-0.0034,0.8634,0.865
88.147600,0.0792,-0.0061,0.9721,0.975
88.151297,0.1021,0.0166,1.0420,1.047
88.152235,0.0679,-0.0120,1.0676,1.070
88.154600,0.0770,0.0349,0.9230,0.927
88.155039,0.0327,0.0398,0.8135,0.815
88.157286,0.0127,0.0139,1.0009,1.001
88.159702,0.0215,0.0127,1.0180,1.018
88.161066,0.0799,0.0039,0.9113,0.915
88.163148,0.0938,0.0015,0.9826,0.987
88.163638,0.1319,0.0310,1.0092,1.018
88.166302,0.0498,0.0369,0.8795,0.882
88.170634,0.0029,0.0076,0.8944,0.894
88.171112,0.0985,0.0120,0.9699,0.975
88.173254,0.0967,0.0291,0.9582,0.963
88.175492,-0.0015,0.0335,0.9679,0.969
88.175923,0.0958,0.0088,0.9017,0.907
88.178963,0.0880,-0.0220,0.8294,0.834
88.181524,0.1148,0.0352,0.9096,0.917
88.181989,0.0721,0.0249,1.1128,1.115
88.185452,0.0701,0.0261,0.9794,0.982
88.186324,0.0880,0.0066,0.8775,0.882
88.189680,0.0774,0.0310,0.8697,0.874
88.190402,-0.0125,0.0403,0.9645,0.965
88.193387,0.0310,0.0332,0.9914,0.992
88.194604,0.1004,-0.0381,0.9147,0.921
88.196274,0.0701,0.0134,0.8353,0.838
88.198764,0.1134,0.0325,0.8893,0.897
88.199971,0.0931,0.0010,1.0302,1.034
88.202558,0.0655,0.0208,0.9213,0.924
88.203813,0.0950,0.0220,0.9367,0.942
88.206685,0.0315,0.0259,0.9587,0.960
88.208882,0.0408,0.0171,0.8025,0.804
88.211881,0.0574,-0.0110,0.8177,0.820
88.212793,0.0723,-0.0259,0.9306,0.934
88.222489,0.0559,0.0220,0.9623,0.964
88.223310,0.1038,0.0413,0.8778,0.885
88.223655,0.0056,0.0159,0.9115,0.912
88.223926,0.0252,0.0269,0.9132,0.914
88.224409,0.0408,-0.0144,0.9240,0.925
88.224711,0.0447,0.0371,0.9780,0.980
88.228325,0.0491,0.0298,0.9577,0.959
88.228855,0.0398,0.0169,0.8411,0.842
88.231515,0.0640,0.0042,0.7554,0.758
88.231992,0.0735,-0.0029,0.9425,0.945
88.248060,0.0921,0.0083,1.0596,1.064
88.248987,0.0628,0.0271,0.9914,0.994
88.249321,0.0215,0.0406,0.7999,0.801
88.249661,0.0452,0.0291,0.8128,0.815
88.249978,0.0281,-0.0281,0.9425,0.943
88.250270,0.0682,0.0090,0.9425,0.945
88.250574,0.0743,-0.0129,0.9423,0.945
88.250868,0.1014,0.0186,0.9201,0.926
88.251168,0.0591,0.0195,0.8326,0.835
88.253973,0.1029,0.0044,0.9034,0.909
88.254467,0.0818,0.0095,0.9460,0.950
88.257754,0.0464,0.0689,0.9408,0.944
88.258217,0.0559,0.0129,0.8729,0.875
88.261335,0.0574,0.0115,0.8521,0.854
88.263574,0.0867,-0.0325,0.8712,0.876
88.266023,0.0801,0.0144,1.0520,1.055
88.266825,0.1126,0.0156,0.9948,1.001
88.268403,0.0691,0.0406,0.8851,0.889
88.271211,0.0081,0.0300,0.7876,0.788
88.274241,0.1244,0.0024,0.9484,0.957
88.274738,0.0757,0.0061,1.0214,1.024
88.277793,0.0472,0.0374,1.0613,1.063
88.278281,0.1046,0.0225,0.9347,0.941
88.284468,0.0567,0.0076,0.8211,0.823
88.285294,0.0667,0.0291,0.7696,0.773
88.285663,0.0640,0.0049,1.0405,1.042
88.288359,0.0562,0.0513,1.0129,1.016
88.288922,0.0735,0.0120,0.9311,0.934
88.291136,0.1212,0.0107,0.9091,0.917
88.293048,0.0469,0.0247,0.8771,0.879
88.295082,0.0142,0.0300,0.9118,0.912
88.296143,0.0757,0.0066,0.9543,0.957
88.299751,0.1016,0.0134,0.8656,0.872
88.302402,0.0882,0.0310,0.9682,0.973
88.302760,0.1153,0.0093,0.9687,0.976
88.304579,0.0293,0.0366,0.8832,0.884
88.306824,0.0452,-0.0024,0.9543,0.955
88.308921,0.0535,0.0088,0.9982,1.000
88.311315,0.0274,0.0493,0.8871,0.889
88.313113,0.0708,0.0093,0.8734,0.876
88.319240,0.1075,-0.0139,0.9589,0.965
88.320036,0.1119,0.0020,0.9491,0.956
88.320539,0.0933,0.0340,0.9572,0.962
88.320800,0.0867,0.0159,0.9438,0.948
88.323198,0.0901,0.0247,0.8937,0.899
88.323967,0.0801,0.0161,0.9008,0.904
88.326610,0.0882,0.0176,0.9555,0.960
88.328197,0.0628,0.0247,0.9736,0.976
88.344534,0.0503,0.0073,0.9706,0.972
88.345372,0.0679,-0.0046,0.9186,0.921
88.345703,0.0965,0.0225,0.8563,0.862
88.346041,0.0476,0.0288,0.8878,0.890
88.346335,0.0523,0.0252,0.9633,0.965
88.346646,0.1319,-0.0051,0.8651,0.875
88.346950,0.0919,0.0132,0.8595,0.864
88.347222,0.0567,-0.0051,1.0200,1.022
88.347511,0.1168,0.0173,0.9887,0.996
88.358147,0.0655,0.0525,0.8324,0.837
88.358953,0.0635,0.0403,0.8697,0.873
88.359252,0.0743,0.0107,0.9428,0.946
88.359534,0.0923,0.0107,0.9064,0.911
88.359793,0.1202,-0.0220,0.9604,0.968
88.360049,0.0752,0.0300,1.0415,1.045
88.360433,0.0833,0.0283,0.9069,0.911
88.363731,0.0591,0.0232,0.9135,0.916
88.370577,0.0745,0.0064,0.9225,0.926
88.371395,0.0660,0.0296,0.9701,0.973
88.371728,0.0591,-0.0066,0.9912,0.993
88.372042,0.0652,0.0071,0.9381,0.940
88.372517,0.0257,0.0322,0.8558,0.857
88.375818,0.0985,0.0286,0.8986,0.904
88.376396,0.0513,0.0247,0.8753,0.877
88.379678,0.0535,0.0107,0.9135,0.915
88.383215,0.0989,-0.0122,1.0146,1.019
88.384028,0.1065,0.0381,0.9477,0.954
88.384472,0.0496,0.0288,0.9279,0.930
88.388193,0.0423,0.0366,0.9743,0.976
88.388703,0.0679,0.0076,0.9071,0.910
88.391985,0.0901,0.0112,0.8946,0.899
88.392527,0.0823,0.0288,0.9330,0.937
88.394300,0.0213,0.0237,0.9802,0.981
88.396339,0.1087,0.0181,0.9628,0.969
88.399808,0.0970,0.0151,0.9037,0.909
88.400718,0.0713,0.0112,0.8790,0.882
88.403899,0.0931,0.0166,1.0114,1.016
88.405276,0.0288,0.0064,1.0256,1.026
88.408410,0.0928,-0.0024,0.9213,0.926
88.408896,0.0831,-0.0015,0.9218,0.926
88.412371,0.0728,0.0166,0.9362,0.939
88.412862,0.0828,0.0410,0.9237,0.928
88.422135,0.0916,0.0142,0.9601,0.965
88.423002,0.0674,0.0000,0.9198,0.922
88.423403,0.1226,0.0110,0.9096,0.918
88.423718,0.1019,0.0166,0.9970,1.002
88.424034,0.0271,0.0164,0.9513,0.952
88.424506,0.0647,0.0271,0.8810,0.884
88.427844,0.1292,-0.0054,0.8841,0.894
88.428483,0.0801,0.0046,1.0385,1.042
88.445518,0.0643,0.0261,0.9970,0.999
88.446433,0.0757,0.0208,0.9208,0.924
88.446790,0.1019,-0.0093,0.8802,0.886
88.447097,0.1187,0.0081,1.0378,1.045
88.447425,0.0594,-0.0020,1.0737,1.075
88.447730,0.0462,-0.0034,0.9249,0.926
88.448034,0.1121,0.0178,0.8658,0.873
88.448487,0.0647,0.0459,0.9653,0.969
88.448783,0.0743,0.0418,0.9672,0.971
88.449077,0.0645,-0.0098,0.9885,0.991
88.455444,0.0889,0.0122,0.9987,1.003
88.456203,0.0655,0.0318,0.9450,0.948
88.456537,0.0508,0.0195,0.8868,0.889
88.456777,0.0164,-0.0215,0.9188,0.919
88.459233,0.0799,-0.0125,0.9508,0.954
88.461218,0.1097,0.0093,1.0139,1.020
88.463506,0.0611,0.0266,0.9474,0.950
88.465615,0.0745,0.0200,0.8817,0.885
88.466331,0.0875,-0.0093,0.8824,0.887
88.468558,0.0875,0.0257,0.9660,0.970
88.470409,0.0718,0.0156,1.0126,1.015
88.472261,0.0440,0.0161,0.9850,0.986
88.474365,0.0777,0.0188,0.8411,0.845
88.476964,0.0547,-0.0105,0.8900,0.892
88.479157,0.0193,0.0227,1.0583,1.059
88.481031,0.0645,0.0103,1.0881,1.090
88.483600,0.0999,0.0200,0.9846,0.990
88.485255,0.0804,0.0225,0.8839,0.888
88.486679,0.0542,0.0042,0.8893,0.891
88.488873,0.0559,0.0349,0.9484,0.951
88.491703,0.1080,0.0144,0.9274,0.934
88.493753,0.0708,0.0129,1.0190,1.022
88.495392,0.0862,0.0015,1.0153,1.019
88.497012,0.0909,0.0423,0.9237,0.929
88.500345,0.1036,0.0032,0.9985,1.004
88.501157,0.0618,0.0017,1.0192,1.021
88.505088,0.0757,0.0232,0.9042,0.908
88.505568,0.0755,0.0357,0.9135,0.917
88.508513,0.1077,0.0325,0.9430,0.950
88.509007,0.0555,0.0088,0.9047,0.906
88.511521,0.1068,0.0225,0.9653,0.971
88.513230,0.1363,0.0149,1.0581,1.067
88.515951,0.0684,0.0169,1.0339,1.036
88.516995,0.0872,0.0322,0.9486,0.953
88.519387,0.1031,0.0220,1.0029,1.008
88.521497,-0.0042,0.0061,1.0061,1.006
88.523255,0.0745,0.0178,0.9460,0.949
88.525032,0.1058,0.0232,0.8956,0.902
88.527645,0.0594,0.0393,0.9122,0.915
88.529036,0.0789,0.0103,0.9303,0.934
88.536536,0.0975,0.0188,0.9633,0.968
88.537294,0.1295,-0.0081,1.0359,1.044
88.537615,0.0999,0.0227,1.0696,1.074
88.537952,0.0320,0.0176,0.9513,0.952
88.539256,-0.0010,0.0239,0.8148,0.815
88.541184,0.0459,-0.0007,0.9000,0.901
88.543051,0.0635,0.0090,0.9745,0.977
88.545167,0.0779,0.0061,1.0180,1.021
88.547323,0.0552,0.0386,0.9098,0.912
88.564000,0.0694,0.0222,0.8700,0.873
88.564979,0.1170,0.0059,0.9059,0.913
88.565339,0.0176,0.0276,0.9992,1.000
88.565652,0.0017,0.0232,1.0608,1.061
88.565962,0.0867,-0.0188,1.0117,1.016
88.566239,0.0430,0.0459,0.8162,0.819
88.566573,0.0777,0.0044,0.9064,0.910
88.566867,0.0792,0.0147,0.9618,0.965
88.567109,0.0677,0.0034,0.9037,0.906
88.567415,0.1099,0.0259,0.9897,0.996
88.569576,0.0960,0.0183,1.0048,1.010
88.571499,0.0897,0.0252,0.9286,0.933
88.573375,0.0259,-0.0147,0.9943,0.995
88.575596,0.0718,0.0462,0.9389,0.943
88.577654,0.0721,0.0276,0.8883,0.892
88.578957,0.0779,0.0147,0.9044,0.908
88.582230,0.0386,0.0024,0.9054,0.906
88.583038,0.0816,0.0027,0.9398,0.943
88.585448,0.1094,0.0198,1.0046,1.011
88.587461,0.0713,0.0545,0.9501,0.954
88.589212,0.0838,0.0371,0.9464,0.951
88.591095,0.0728,0.0371,0.9037,0.907
88.593131,0.0916,-0.0042,0.8775,0.882
88.595404,0.0816,-0.0012,1.0112,1.014
88.598850,0.1016,0.0173,1.0307,1.036
88.599642,0.0716,0.0423,0.9306,0.934
88.601397,0.0853,0.0046,0.9159,0.920
88.603544,0.1278,0.0090,0.9342,0.943
88.606187,0.0496,0.0151,0.9975,0.999
88.607283,0.0877,0.0369,0.9872,0.992
88.609128,0.0391,0.0217,0.8810,0.882
88.611052,0.0215,0.0010,0.8387,0.839
88.613836,0.1749,-0.0166,0.9293,0.946
88.621022,0.0237,0.0176,1.0652,1.066
88.621815,0.0227,0.0286,1.0950,1.096
88.622157,0.1077,0.0286,0.9687,0.975
88.622422,0.0379,0.0320,0.8407,0.842
88.623489,0.0828,-0.0247,0.9582,0.962
88.625611,0.0398,0.0137,1.0188,1.020
88.627438,0.0599,0.0076,0.9442,0.946
88.629404,0.1285,0.0247,0.9203,0.930
88.644011,0.1234,0.0164,0.9257,0.934
88.645000,0.0782,0.0220,0.9518,0.955
88.645356,0.0955,0.0046,0.9912,0.996
88.645681,0.0960,-0.0088,0.9855,0.990
88.645973,0.0691,0.0081,0.9496,0.952
88.646259,0.0459,0.0205,0.9579,0.959
88.646543,0.1121,-0.0122,0.9635,0.970
88.646806,0.1019,-0.0032,0.9653,0.971
88.647072,0.0772,0.0308,0.9855,0.989
88.656758,0.1114,0.0393,0.9655,0.973
88.657597,0.0491,0.0022,0.9254,0.927
88.657967,0.1385,-0.0051,0.9098,0.920
88.658252,0.0596,0.0095,1.0495,1.051
88.658567,0.1094,-0.0012,1.0581,1.064
88.659714,0.0682,0.0100,0.9941,0.996
88.661755,0.0618,0.0198,0.8783,0.881
88.669678,0.0904,0.0088,0.9215,0.926
88.670484,0.0860,0.0010,0.9921,0.996
88.670829,0.0486,0.0406,1.0872,1.089
88.671137,0.0882,0.0279,0.9640,0.968
88.671425,0.1068,0.0191,0.8160,0.823
88.673790,0.1204,-0.0039,0.8690,0.877
88.675144,0.0831,0.0259,1.1006,1.104
88.677574,0.0884,0.0213,1.0251,1.029
88.679543,0.1007,0.0501,0.9193,0.926
88.683360,0.0858,0.0144,0.9433,0.947
88.684276,0.0728,0.0056,1.0371,1.040
88.686151,0.0992,0.0137,1.0017,1.007
88.687552,0.0633,0.0159,0.9865,0.989
88.689261,0.0814,0.0198,1.0403,1.044
88.691165,0.0640,0.0093,0.9037,0.906
88.693887,0.0239,-0.0083,0.8885,0.889
88.695496,0.1121,-0.0032,1.0087,1.015
88.699003,0.0843,0.0484,1.0444,1.049
88.699831,0.0677,0.0191,1.0476,1.050
88.701749,0.0943,0.0298,0.9814,0.986
88.703940,0.0647,0.0046,0.8915,0.894
88.705903,0.0682,0.0210,1.0034,1.006
88.707192,0.0799,0.0107,1.0276,1.031
88.709707,0.0845,0.0088,1.0102,1.014
88.711353,0.0799,0.0042,1.0131,1.016
88.714053,0.1207,0.0235,0.9748,0.983
88.720660,0.0559,0.0081,0.9201,0.922
88.721470,0.1317,0.0068,1.0823,1.090
88.721804,0.0816,0.0195,1.0173,1.021
88.722116,0.0506,0.0474,0.9333,0.936
88.723876,0.1314,0.0235,0.8998,0.910
88.725405,0.1202,-0.0200,1.0153,1.023
88.727333,0.1178,-0.0230,1.0786,1.085
88.730095,0.1180,0.0459,1.0803,1.088
88.743991,0.1038,0.0191,0.9582,0.964
88.744913,0.0948,0.0371,0.9562,0.962
88.745255,0.0814,-0.0151,0.9516,0.955
88.745565,0.1258,0.0164,0.9985,1.007
88.745883,0.1578,0.0007,1.1421,1.153
88.746198,0.1016,0.0183,1.0903,1.095
88.746488,0.0674,0.0384,0.8690,0.872
88.746769,0.0975,-0.0105,0.9025,0.908
88.757472,0.1373,0.0059,0.9860,0.996
88.758249,0.0660,0.0315,1.0862,1.089
88.758600,0.1334,0.0344,1.0916,1.100
88.758874,0.0447,-0.0115,0.8262,0.828
88.759133,0.0767,0.0181,0.7762,0.780
88.759421,0.1068,-0.0222,0.9865,0.993
88.759717,0.1070,0.0386,1.1832,1.189
88.761758,0.0945,0.0198,1.1135,1.118
88.770417,0.1226,0.0330,0.9259,0.935
88.771228,0.1112,-0.0022,0.9203,0.927
88.771520,0.0577,0.0110,0.9777,0.979
88.771828,0.0687,0.0217,1.0588,1.061
88.772246,0.1075,0.0217,1.0012,1.007
88.774244,0.0552,0.0042,0.9074,0.909
88.775877,0.0706,0.0173,0.9032,0.906
88.777383,0.1258,0.0215,0.9892,0.997
88.779115,0.0591,0.0005,1.0131,1.015
88.782190,0.0765,0.0015,1.0251,1.028
88.783532,0.1818,0.0010,1.0021,1.018
88.787456,0.0840,0.0305,0.9797,0.984
88.787915,0.0745,-0.0159,0.9249,0.928
88.790114,0.0704,0.0064,0.9335,0.936
88.791751,0.0931,0.0235,1.0224,1.027
88.794007,0.0855,0.0479,1.0241,1.029
88.795466,0.0919,0.0386,0.9611,0.966
88.798726,0.1178,-0.0020,0.9196,0.927
88.799509,0.1273,0.0122,1.0175,1.026
88.801943,0.1388,-0.0105,0.9892,0.999
88.803748,0.1327,0.0125,0.9675,0.977
88.805555,0.1236,0.0120,0.9826,0.990
88.807560,0.1383,0.0068,0.9638,0.974
88.810216,0.1258,0.0252,0.9513,0.960
88.811842,0.1011,0.0147,0.9890,0.994
88.816286,0.1165,0.0068,0.9919,0.999
88.816744,0.1143,0.0039,0.9381,0.945
88.818266,0.1287,0.0308,0.9340,0.943
88.819546,0.1031,0.0051,0.9999,1.005
88.822016,0.1219,-0.0032,0.9968,1.004
88.823989,0.1175,-0.0188,0.9865,0.994
88.826251,0.1097,0.0432,0.9916,0.999
88.827944,0.0811,0.0288,0.9770,0.981
88.830164,0.1156,0.0098,0.9916,0.998
88.836574,0.1236,0.0037,0.9660,0.974
88.837382,0.1322,0.0259,1.0344,1.043
88.837714,0.1016,0.0166,0.9890,0.994
88.838001,0.1353,0.0137,0.9333,0.943
88.840437,0.1187,-0.0203,1.0219,1.029
88.842980,0.0760,0.0225,1.0767,1.080
88.843430,0.0743,0.0291,0.9811,0.984
88.847070,0.1016,0.0249,0.9196,0.926
88.847593,0.0926,0.0112,0.9335,0.938
88.870047,0.0735,0.0134,0.9252,0.928
88.870884,0.1163,0.0122,0.9916,0.999
88.871250,0.1378,-0.0095,1.0131,1.023
88.871517,0.0704,0.0362,0.9086,0.912
88.871816,0.1151,0.0388,0.9704,0.978
88.872202,0.1182,0.0139,1.1179,1.124
88.872499,0.0550,0.0073,0.9394,0.941
88.872807,0.1126,0.0222,0.8827,0.890
88.873118,0.0904,0.0237,0.9792,0.984
88.873428,0.0376,0.0208,1.0014,1.002
88.873701,0.1021,0.0144,0.9484,0.954
88.874023,0.1327,-0.0027,0.9623,0.971
88.874317,0.1270,0.0225,1.0554,1.063
88.877157,0.0921,0.0381,1.0415,1.046
88.877642,0.0887,0.0051,0.9975,1.001
88.881097,0.1434,0.0095,0.9269,0.938
88.881600,0.0860,0.0149,0.9794,0.983
88.886440,0.0762,0.0176,0.9777,0.981
88.887289,0.1107,0.0232,0.9809,0.987
88.887653,0.0735,0.0076,0.9904,0.993
88.891468,0.1432,0.0032,0.9201,0.931
88.891911,0.1429,0.0125,0.9161,0.927
88.894745,0.0931,0.0308,1.0720,1.076
88.895225,0.0445,-0.0215,1.0139,1.015
88.903889,0.1617,0.0171,0.9325,0.947
88.904794,0.1292,-0.0095,0.8934,0.903
88.905133,0.0782,0.0249,1.0625,1.066
88.905438,0.0816,-0.0147,0.9958,0.999
88.905719,0.0867,0.0205,0.9418,0.946
88.908811,0.0713,0.0183,0.9367,0.940
88.910037,0.0877,0.0205,0.9977,1.002
88.913792,0.0950,-0.0042,0.9670,0.972
88.921331,0.0989,0.0310,0.9765,0.982
88.922178,0.0977,0.0015,1.0403,1.045
88.922487,0.0836,0.0354,0.9154,0.920
88.922777,0.1212,-0.0105,0.8700,0.878
88.923077,0.1158,0.0235,0.9772,0.984
88.925223,0.0865,0.0139,0.9992,1.003
88.925922,0.1031,0.0198,0.9870,0.993
88.929549,0.1002,0.0046,0.9897,0.995
88.930870,0.1244,0.0100,0.9413,0.950
88.944521,0.1073,0.0261,0.9330,0.940
88.945350,0.0948,0.0117,0.9765,0.981
88.945712,0.0882,0.0156,0.9948,0.999
88.946003,0.0933,0.0142,0.8568,0.862
88.946309,0.0542,0.0117,0.8033,0.805
88.946615,0.1617,0.0068,0.9447,0.959
88.946901,0.0916,0.0022,1.0889,1.093
88.947180,0.0787,0.0083,1.0317,1.035
88.957055,0.1270,0.0122,0.8771,0.886
88.957894,0.0921,0.0127,0.9139,0.919
88.958239,0.0772,0.0359,0.9352,0.939
88.958515,0.0787,0.0203,0.9318,0.935
88.958795,0.0716,0.0051,0.9643,0.967
88.959064,0.1085,0.0354,0.9653,0.972
88.959346,0.0577,0.0530,0.9719,0.975
88.964322,0.0943,0.0198,1.0124,1.017
88.964830,0.0774,0.0012,0.9286,0.932
88.971368,0.1405,0.0017,0.9977,1.008
88.972307,0.1356,0.0193,0.9990,1.008
88.972694,0.0469,0.0432,0.9020,0.904
88.972995,0.1102,-0.0105,0.9521,0.958
88.975702,0.0977,-0.0210,0.9577,0.963
88.976263,0.0982,0.0107,0.9242,0.929
88.978231,0.1571,0.0176,1.0432,1.055
88.982341,0.0349,0.0447,1.0061,1.008
88.983163,0.0359,0.0200,0.8084,0.809
88.985606,0.1202,-0.0320,0.9191,0.927
88.986074,0.0708,0.0169,1.0258,1.028
88.989383,0.0862,0.0147,1.0134,1.017
88.989885,0.0997,0.0266,0.9247,0.930
88.991966,0.1353,-0.0046,0.8289,0.840
88.994217,0.1241,-0.0042,0.8790,0.888
88.995975,0.1175,0.0066,1.1138,1.120
88.998835,0.0677,0.0271,0.9990,1.002
88.999460,0.0860,0.0017,0.8834,0.888
89.002275,0.1222,0.0059,0.8983,0.907
89.003798,0.0577,0.0024,0.8907,0.893
89.005730,0.1568,0.0012,1.0295,1.041
89.008235,0.1918,-0.0210,1.0889,1.106
89.010209,0.1126,0.0357,0.9760,0.983
89.011998,0.1490,-0.0007,0.9489,0.961
89.020530,0.0901,0.0432,0.9684,0.974
89.021331,0.0564,0.0293,0.9303,0.932
89.021660,0.1478,0.0015,0.9762,0.987
89.021969,0.1087,0.0115,0.9491,0.955
89.022233,0.1549,0.0220,0.9447,0.958
89.025361,0.1385,0.0200,1.0256,1.035
89.025848,0.0884,0.0198,0.9504,0.955
89.029553,0.1148,0.0322,0.9034,0.911
89.046368,0.1444,0.0161,1.0244,1.035
89.047262,0.0823,0.0093,1.0014,1.005
89.047590,0.0660,0.0313,0.8964,0.899
89.047867,0.1168,-0.0083,0.8900,0.898
89.048289,0.1385,0.0061,0.9235,0.934
89.048575,0.1234,0.0322,0.9435,0.952
89.048847,0.0982,0.0281,0.9694,0.975
89.049143,0.1393,0.0230,0.9667,0.977
89.049422,0.1170,0.0103,0.9997,1.007
89.049741,0.0689,0.0071,1.0205,1.023
89.053669,0.0447,0.0220,0.9770,0.978
89.054176,0.0591,0.0330,0.9012,0.904
89.056456,0.0635,0.0149,0.9030,0.905
89.056897,0.1090,0.0220,0.9442,0.951
89.057576,0.0796,0.0017,1.0068,1.010
89.061364,0.1490,0.0166,0.9846,0.996
89.061840,0.0647,0.0129,0.9855,0.988
89.064407,0.0884,0.0594,0.9777,0.983
89.067924,0.0723,0.0044,0.9445,0.947
89.071957,0.0403,0.0039,0.9369,0.938
89.072518,0.0931,-0.0056,0.9020,0.907
89.072837,0.1263,0.0176,0.9677,0.976
89.075652,0.0596,0.0222,1.0532,1.055
89.076255,0.1261,0.0125,1.0058,1.014
89.079508,0.1094,-0.0139,0.8707,0.878
89.082974,0.1710,0.0178,0.9875,1.002
89.083853,0.0327,0.0589,1.0395,1.042
89.084314,0.0640,0.0469,0.9995,1.003
89.087764,0.0899,-0.0572,0.8885,0.895
89.088462,0.1840,0.0049,0.9975,1.014
89.091755,0.1747,0.0015,1.0498,1.064
89.092299,0.0325,0.0796,1.0322,1.036
89.095184,0.1334,-0.0127,0.9179,0.928
89.100531,0.1363,-0.0176,0.9657,0.975
89.101413,0.1204,-0.0044,1.0070,1.014
89.101798,0.1285,0.0347,1.1096,1.118
89.102134,0.1131,0.0210,0.9645,0.971
89.106086,0.1241,0.0134,0.8734,0.882
89.106579,0.1314,0.0244,0.9157,0.925
89.109222,0.1498,-0.0049,1.0256,1.036
89.111545,0.1380,0.0261,1.0236,1.033
89.111986,0.1280,0.0076,1.0254,1.033
89.118296,0.1478,0.0103,0.9389,0.950
89.119160,0.0985,0.0220,0.9501,0.955
89.122386,0.1099,0.0139,1.0317,1.038
89.122901,0.0989,0.0142,1.0241,1.029
89.123177,0.1009,0.0230,0.9171,0.923
89.125665,0.1092,0.0059,0.9381,0.944
89.126126,0.1060,0.0364,0.9611,0.968
89.129968,0.1080,0.0034,1.0063,1.012
89.130410,0.1004,0.0100,1.0581,1.063
89.138354,0.1165,0.0200,1.0126,1.020
89.139201,0.0870,0.0269,0.9613,0.966
89.139535,0.0537,0.0107,1.0144,1.016
89.139824,0.0635,-0.0403,0.9804,0.983
89.140204,0.0899,0.0144,0.9628,0.967
89.143629,0.1375,0.0012,1.0493,1.058
89.145175,0.0792,0.0442,0.9887,0.993
89.147773,0.0845,0.0107,0.9298,0.934
89.148429,0.0772,0.0247,0.8939,0.898
89.163243,0.0462,-0.0076,0.9428,0.944
89.164214,0.1278,-0.0032,0.9975,1.006
89.164593,0.0906,-0.0090,1.0351,1.039
89.164896,0.1400,-0.0042,0.9613,0.971
89.165203,0.0694,-0.0144,0.9201,0.923
89.165512,0.0743,-0.0027,0.9010,0.904
89.165791,0.1353,0.0100,0.9562,0.966
89.166116,0.0594,0.0239,1.0808,1.083
89.166527,0.0931,0.0217,1.0662,1.070
89.170106,0.1160,-0.0064,0.9132,0.921
89.170651,0.1378,0.0017,0.9455,0.955
89.173456,0.1207,-0.0017,1.0070,1.014
